armiger,image_url,blazon,artist,date
Akaa,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Akaa.vaakuna.svg/75px-Akaa.vaakuna.svg.png,Sakarakoroisesti punaiseen ja hopeaan halkoisella kilvellä hopeinen muuriankkuri.,Kari J. Tähtinen,2007-02-28
Alajärvi,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Alaj%C3%A4rvi.vaakuna.svg/75px-Alaj%C3%A4rvi.vaakuna.svg.png,Sinisessä kentässä hopeinen aaltokoroinen tyviö.,Olof Eriksson,1961-10-16
Alavieska,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Alavieska.vaakuna.svg/75px-Alavieska.vaakuna.svg.png,"Vihreässä kentässä ristikkäin kaksi hopeaviikatetta, joiden terät kultaa.",Kaj Kajander,1960-11-25
Alavus,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/T%C3%B6ys%C3%A4.vaakuna.svg/120px-T%C3%B6ys%C3%A4.vaakuna.svg.png,"Sinisessä kentässä nyhäkoroinen kärki, josta nousee kaarisakarainen risti; molemmat hopeaa.",Gustaf von Numers,2013-01-01
Asikkala,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Asikkala.vaakuna.svg/75px-Asikkala.vaakuna.svg.png,"Kilpi nelilohkoinen, hopea-punainen; kussakin kentässä vuorovärinen, kultaemiöinen viisilehtinen kukka.",Ahti Hammar,1952-03-06
Askola,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Askola.vaakuna.svg/75px-Askola.vaakuna.svg.png,"Hopeakentässä myllynkivi, josta kasvaa kolme ruusua; kaikki punaista.",Olof Eriksson,1956-11-14
Aura,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Aura.vaakuna.svg/75px-Aura.vaakuna.svg.png,"Punaisessa kentässä alainen, aaltokoroinen hirsi, jonka yläpuolella kehäaura; kaikki kultaa.",Ahti Hammar,1957-06-29
Brändö,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Br%C3%A4nd%C3%B6.vaakuna.svg/120px-Br%C3%A4nd%C3%B6.vaakuna.svg.png,"Aaltokoroisen kilven punaisessa yläkentässä lentävä hopeinen lokki, hopeisessa alakentässä kala.",Matts Dreijer,1952-04-09
Eckerö,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Ecker%C3%B6.vaakuna.svg/75px-Ecker%C3%B6.vaakuna.svg.png,"Hopeakentässä punainen rahtivene, jonka raakapurjekin on punainen.",Matts Dreijer,1952-02-27
Enonkoski,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Enonkoski.vaakuna.svg/120px-Enonkoski.vaakuna.svg.png,"Mustassa kentässä kaksi hopea-airoa vinoristikkäin, saatteena neljä kulta-apilaa.",Olof Eriksson,1954-11-23
